strain	Sample_ID	Sample_Source	Data_Source	date	Location	Region	Serotype	Sero_Geno	Lineage
DENV3/Cuba/2022-08-18/Yale-DN01030	230246	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-18/Yale-DN01034	230062	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-20/Yale-DN00815	230546	FL-DPH	Yale	2022-08-20	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-20/Yale-DN01041	230158	FL-DPH	Yale	2022-08-20	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-21/Yale-DN00807	230505	FL-DPH	Yale	2022-08-21	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-23/Yale-DN00819	230421	FL-DPH	Yale	2022-08-23	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-23/Yale-DN01038	230177	FL-DPH	Yale	2022-08-23	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-24/Yale-DN00809	230412	FL-DPH	Yale	2022-08-24	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-24/Yale-DN00818	230403	FL-DPH	Yale	2022-08-24	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-24/Yale-DN01042	230121	FL-DPH	Yale	2022-08-24	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-28/Yale-DN00823	230540	FL-DPH	Yale	2022-08-28	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-30/Yale-DN01043	230389	FL-DPH	Yale	2022-08-30	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-31/Yale-DN00822	230494	FL-DPH	Yale	2022-08-31	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-08-31/Yale-DN00828	230511	FL-DPH	Yale	2022-08-31	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-01/Yale-DN00832	230548	FL-DPH	Yale	2022-09-01	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-03/Yale-DN00831	230504	FL-DPH	Yale	2022-09-03	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-05/Yale-DN00829	230451	FL-DPH	Yale	2022-09-05	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-05/Yale-DN00837	230566	FL-DPH	Yale	2022-09-05	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-07/Yale-DN00834	230402	FL-DPH	Yale	2022-09-07	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-08/Yale-DN00830	230520	FL-DPH	Yale	2022-09-08	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-12/Yale-DN00849	230539	FL-DPH	Yale	2022-09-12	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-13/Yale-DN00853	230429	FL-DPH	Yale	2022-09-13	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-13/Yale-DN00866	230455	FL-DPH	Yale	2022-09-13	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-14/Yale-DN01046	230115	FL-DPH	Yale	2022-09-14	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-15/Yale-DN01047	230295	FL-DPH	Yale	2022-09-15	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-17/Yale-DN00847	230552	FL-DPH	Yale	2022-09-17	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-17/Yale-DN00856	230515	FL-DPH	Yale	2022-09-17	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-21/Yale-DN00858	230555	FL-DPH	Yale	2022-09-21	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-22/Yale-DN00860	230569	FL-DPH	Yale	2022-09-22	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-22/Yale-DN00862	230410	FL-DPH	Yale	2022-09-22	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-23/Yale-DN00857	230432	FL-DPH	Yale	2022-09-23	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-23/Yale-DN00864	230544	FL-DPH	Yale	2022-09-23	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-25/Yale-DN00844	230419	FL-DPH	Yale	2022-09-25	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-25/Yale-DN00869	230446	FL-DPH	Yale	2022-09-25	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-25/Yale-DN00879	230532	FL-DPH	Yale	2022-09-25	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-26/Yale-DN00848	230513	FL-DPH	Yale	2022-09-26	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-26/Yale-DN00859	230568	FL-DPH	Yale	2022-09-26	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-29/Yale-DN00870	230476	FL-DPH	Yale	2022-09-29	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-29/Yale-DN00872	230448	FL-DPH	Yale	2022-09-29	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-09-30/Yale-DN00877	230462	FL-DPH	Yale	2022-09-30	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-02/Yale-DN00908	230444	FL-DPH	Yale	2022-10-02	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-05/Yale-DN00882	230424	FL-DPH	Yale	2022-10-05	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-05/Yale-DN00888	230496	FL-DPH	Yale	2022-10-05	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-07/Yale-DN00881	230406	FL-DPH	Yale	2022-10-07	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-14/Yale-DN00893	230530	FL-DPH	Yale	2022-10-14	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-15/Yale-DN00892	230493	FL-DPH	Yale	2022-10-15	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-19/Yale-DN00896	230489	FL-DPH	Yale	2022-10-19	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-20/Yale-DN00903	230500	FL-DPH	Yale	2022-10-20	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-21/Yale-DN00885	230514	FL-DPH	Yale	2022-10-21	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-10-30/Yale-DN00906	230486	FL-DPH	Yale	2022-10-30	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-03/Yale-DN00911	230562	FL-DPH	Yale	2022-11-03	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-03/Yale-DN00912	230411	FL-DPH	Yale	2022-11-03	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-04/Yale-DN00910	230501	FL-DPH	Yale	2022-11-04	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-07/Yale-DN00929	230427	FL-DPH	Yale	2022-11-07	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-10/Yale-DN00915	230467	FL-DPH	Yale	2022-11-10	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-14/Yale-DN00917	230408	FL-DPH	Yale	2022-11-14	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-18/Yale-DN00931	230477	FL-DPH	Yale	2022-11-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-18/Yale-DN00937	230469	FL-DPH	Yale	2022-11-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-20/Yale-DN00921	230529	FL-DPH	Yale	2022-11-20	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-25/Yale-DN00927	230563	FL-DPH	Yale	2022-11-25	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-29/Yale-DN00936	230460	FL-DPH	Yale	2022-11-29	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-30/Yale-DN00928	230488	FL-DPH	Yale	2022-11-30	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-30/Yale-DN01054	230266	FL-DPH	Yale	2022-11-30	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-11-30/Yale-DN01058	230195	FL-DPH	Yale	2022-11-30	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-02/Yale-DN00941	230414	FL-DPH	Yale	2022-12-02	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-04/Yale-DN00939	230559	FL-DPH	Yale	2022-12-04	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-04/Yale-DN01049	230461	FL-DPH	Yale	2022-12-04	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-04/Yale-DN01055	230242	FL-DPH	Yale	2022-12-04	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-06/Yale-DN01056	230190	FL-DPH	Yale	2022-12-06	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-06/Yale-DN01057	230069	FL-DPH	Yale	2022-12-06	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-08/Yale-DN01063	230009	FL-DPH	Yale	2022-12-08	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-15/Yale-DN01073	230207	FL-DPH	Yale	2022-12-15	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-16/Yale-DN01064	230212	FL-DPH	Yale	2022-12-16	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-16/Yale-DN01076	230260	FL-DPH	Yale	2022-12-16	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-18/Yale-DN01065	230359	FL-DPH	Yale	2022-12-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-18/Yale-DN01070	230223	FL-DPH	Yale	2022-12-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-18/Yale-DN01074	230008	FL-DPH	Yale	2022-12-18	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-21/Yale-DN00952	230534	FL-DPH	Yale	2022-12-21	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-22/Yale-DN00954	230425	FL-DPH	Yale	2022-12-22	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2022-12-22/Yale-DN01072	230025	FL-DPH	Yale	2022-12-22	Cuba	Caribbean	3	3_III	3III_B.3
DENV3/Cuba/2023-01-01/Yale-DN01077	230321	FL-DPH	Yale	2023-01-01	Cuba	Caribbean	3	3_III	3III_B.3
KT726340.1	Cuba_118_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C.1
KT726341.1	Cuba_167_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C.1
KT726342.1	Cuba_553_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726343.1	Cuba_557_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726344.1	Cuba_580_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726345.1	Cuba_11_2002	Rodriguez-Roche_2016	NCBI	2002-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726346.1	Cuba_16_2002	Rodriguez-Roche_2016	NCBI	2002-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726347.1	Cuba_17_2002	Rodriguez-Roche_2016	NCBI	2002-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726348.1	Cuba_21_2002	Rodriguez-Roche_2016	NCBI	2002-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726349.1	Cuba_15_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726350.1	Cuba_26_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726351.1	Cuba_568_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726352.1	Cuba_463_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726353.1	Cuba_492_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726354.1	Cuba_504_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726355.1	Cuba_513_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726356.1	Cuba_523_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726357.1	Cuba_546_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726358.1	Cuba_547_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726359.1	Cuba_558_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726360.1	Cuba_73_2001	Rodriguez-Roche_2016	NCBI	2001-XX-XX	Cuba	Caribbean	3	3_III	3III_C
KT726361.1	Cuba_20_2002	Rodriguez-Roche_2016	NCBI	2002-XX-XX	Cuba	Caribbean	3	3_III	3III_C
OQ445895	US/DB338/2022	FL-DPH	CDC	2022-08-01	Cuba	Caribbean	3	3_III	3III_B.3
OQ445896	US/DB401/2022	FL-DPH	CDC	2022-07-25	Cuba	Caribbean	3	3_III	3III_B.3
OQ445897	US/DB402/2022	FL-DPH	CDC	2022-07-25	Cuba	Caribbean	3	3_III	3III_B.3
OQ445898	US/DB403/2022	FL-DPH	CDC	2022-07-30	Cuba	Caribbean	3	3_III	3III_B.3
OQ445899	US/DB404/2022	FL-DPH	CDC	2022-07-28	Cuba	Caribbean	3	3_III	3III_B.3
OQ445901	US/DB339/2022	FL-DPH	CDC	2022-07-25	Cuba	Caribbean	3	3_III	3III_B.3
OQ445902	US/DB340/2022	FL-DPH	CDC	2022-07-26	Cuba	Caribbean	3	3_III	3III_B.3
OQ445903	US/DB341/2022	FL-DPH	CDC	2022-07-19	Cuba	Caribbean	3	3_III	3III_B.3
OQ445904	US/DB342/2022	FL-DPH	CDC	2022-07-30	Cuba	Caribbean	3	3_III	3III_B.3
OQ445905	US/DB343/2022	FL-DPH	CDC	2022-08-02	Cuba	Caribbean	3	3_III	3III_B.3
OQ445906	US/DB344/2022	FL-DPH	CDC	2022-08-03	Cuba	Caribbean	3	3_III	3III_B.3
OQ445907	US/DB345/2022	FL-DPH	CDC	2022-08-03	Cuba	Caribbean	3	3_III	3III_B.3
OQ445908	US/DB346/2022	FL-DPH	CDC	2022-07-27	Cuba	Caribbean	3	3_III	3III_B.3
OQ445909	US/DB347/2022	FL-DPH	CDC	2022-08-08	Cuba	Caribbean	3	3_III	3III_B.3
OQ445910	US/DB348/2022	FL-DPH	CDC	2022-08-08	Cuba	Caribbean	3	3_III	3III_B.3
OQ445911	US/DB349/2022	FL-DPH	CDC	2022-08-06	Cuba	Caribbean	3	3_III	3III_B.3
OQ445912	US/DB350/2022	FL-DPH	CDC	2022-08-09	Cuba	Caribbean	3	3_III	3III_B.3
OQ445913	US/DB351/2022	FL-DPH	CDC	2022-08-09	Cuba	Caribbean	3	3_III	3III_B.3
OQ445914	US/DB352/2022	FL-DPH	CDC	2022-08-04	Cuba	Caribbean	3	3_III	3III_B.3
OQ445915	US/DB353/2022	FL-DPH	CDC	2022-08-10	Cuba	Caribbean	3	3_III	3III_B.3
OQ445916	US/DB354/2022	FL-DPH	CDC	2022-08-10	Cuba	Caribbean	3	3_III	3III_B.3
OQ445917	US/DB355/2022	FL-DPH	CDC	2022-08-08	Cuba	Caribbean	3	3_III	3III_B.3
OQ445924	US/DB362/2022	FL-DPH	CDC	2022-09-02	Cuba	Caribbean	3	3_III	3III_B.3
OQ445926	US/DB364/2022	FL-DPH	CDC	2022-09-11	Cuba	Caribbean	3	3_III	3III_B.3
OQ445928	US/DB366/2022	FL-DPH	CDC	2022-09-20	Cuba	Caribbean	3	3_III	3III_B.3
OQ445936	US/DB400/2022	FL-DPH	CDC	2022-07-26	Cuba	Caribbean	3	3_III	3III_B.3
OQ445937	US/DB399/2022	FL-DPH	CDC	2022-07-22	Cuba	Caribbean	3	3_III	3III_B.3
OQ445938	US/DB398/2022	FL-DPH	CDC	2022-07-21	Cuba	Caribbean	3	3_III	3III_B.3
OQ445939	US/DB397/2022	FL-DPH	CDC	2022-07-22	Cuba	Caribbean	3	3_III	3III_B.3
OQ445940	US/DB396/2022	FL-DPH	CDC	2022-07-09	Cuba	Caribbean	3	3_III	3III_B.3
OQ445941	US/DB395/2022	FL-DPH	CDC	2022-07-21	Cuba	Caribbean	3	3_III	3III_B.3
OQ445942	US/DB394/2022	FL-DPH	CDC	2022-07-22	Cuba	Caribbean	3	3_III	3III_B.3
OQ445943	US/DB393/2022	FL-DPH	CDC	2022-07-19	Cuba	Caribbean	3	3_III	3III_B.3
OQ445944	US/DB392/2022	FL-DPH	CDC	2022-07-22	Cuba	Caribbean	3	3_III	3III_B.3
OQ445945	US/DB391/2022	FL-DPH	CDC	2022-07-17	Cuba	Caribbean	3	3_III	3III_B.3
OQ445949	US/DB387/2022	FL-DPH	CDC	2022-07-15	Cuba	Caribbean	3	3_III	3III_B.3
OQ445950	US/DB386/2022	FL-DPH	CDC	2022-07-09	Cuba	Caribbean	3	3_III	3III_B.3
OQ445951	US/DB385/2022	FL-DPH	CDC	2022-07-09	Cuba	Caribbean	3	3_III	3III_B.3
OQ445952	US/DB384/2022	FL-DPH	CDC	2022-07-10	Cuba	Caribbean	3	3_III	3III_B.3
OQ445954	US/DB382/2022	FL-DPH	CDC	2022-07-08	Cuba	Caribbean	3	3_III	3III_B.3
OQ445955	US/DB381/2022	FL-DPH	CDC	2022-07-09	Cuba	Caribbean	3	3_III	3III_B.3
OQ445956	US/DB380/2022	FL-DPH	CDC	2022-07-06	Cuba	Caribbean	3	3_III	3III_B.3
OQ445957	US/DB379/2022	FL-DPH	CDC	2022-06-25	Cuba	Caribbean	3	3_III	3III_B.3
OQ445958	US/DB378/2022	FL-DPH	CDC	2022-06-28	Cuba	Caribbean	3	3_III	3III_B.3
OQ445959	US/DB377/2022	FL-DPH	CDC	2022-06-29	Cuba	Caribbean	3	3_III	3III_B.3
OQ445960	US/DB376/2022	FL-DPH	CDC	2022-06-21	Cuba	Caribbean	3	3_III	3III_B.3
OQ445961	US/DB375/2022	FL-DPH	CDC	2022-05-22	Cuba	Caribbean	3	3_III	3III_B.3
OQ445962	US/DB374/2022	FL-DPH	CDC	2022-06-28	Cuba	Caribbean	3	3_III	3III_B.3
OQ747070.1	DENV3/Cuba/2022-07-18/Yale-DN00459-1	FL-DPH	Yale	2022-07-18	Cuba	Caribbean	3	3_III	3III_B.3
OQ747071.1	DENV3/Cuba/2022-08-16/Yale-DN00462-1	FL-DPH	Yale	2022-08-16	Cuba	Caribbean	3	3_III	3III_B.3
OQ821504.1	DENV3/Cuba/2022-07-06/Yale-DN01021	FL-DPH	Yale	2022-07-06	Cuba	Caribbean	3	3_III	3III_B.3
OQ821505.1	DENV3/Cuba/2022-07-17/Yale-DN01020	FL-DPH	Yale	2022-07-17	Cuba	Caribbean	3	3_III	3III_B.3
OQ821506.1	DENV3/Cuba/2022-07-23/Yale-DN00781	FL-DPH	Yale	2022-07-23	Cuba	Caribbean	3	3_III	3III_B.3
OQ821507.1	DENV3/Cuba/2022-07-28/Yale-DN01024	FL-DPH	Yale	2022-07-28	Cuba	Caribbean	3	3_III	3III_B.3
OQ821508.1	DENV3/Cuba/2022-07-28/Yale-DN01027	FL-DPH	Yale	2022-07-28	Cuba	Caribbean	3	3_III	3III_B.3
OQ821509.1	DENV3/Cuba/2022-08-05/Yale-DN00804	FL-DPH	Yale	2022-08-05	Cuba	Caribbean	3	3_III	3III_B.3
OQ821510.1	DENV3/Cuba/2022-08-06/Yale-DN00805	FL-DPH	Yale	2022-08-06	Cuba	Caribbean	3	3_III	3III_B.3
OQ821511.1	DENV3/Cuba/2022-08-09/Yale-DN00802	FL-DPH	Yale	2022-08-09	Cuba	Caribbean	3	3_III	3III_B.3
OQ821512.1	DENV3/Cuba/2022-08-10/Yale-DN01033	FL-DPH	Yale	2022-08-10	Cuba	Caribbean	3	3_III	3III_B.3
OQ821514.1	DENV3/Cuba/2022-08-13/Yale-DN00792	FL-DPH	Yale	2022-08-13	Cuba	Caribbean	3	3_III	3III_B.3
OQ821515.1	DENV3/Cuba/2022-08-14/Yale-DN01031	FL-DPH	Yale	2022-08-14	Cuba	Caribbean	3	3_III	3III_B.3
OQ821516.1	DENV3/Cuba/2022-08-15/Yale-DN01026	FL-DPH	Yale	2022-08-15	Cuba	Caribbean	3	3_III	3III_B.3
OQ821517.1	DENV3/Cuba/2022-08-16/Yale-DN00798	FL-DPH	Yale	2022-08-16	Cuba	Caribbean	3	3_III	3III_B.3
OQ821518.1	DENV3/Cuba/2022-08-18/Yale-DN00794	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
OQ821519.1	DENV3/Cuba/2022-08-18/Yale-DN00795	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
OQ821520.1	DENV3/Cuba/2022-08-18/Yale-DN00796	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
OQ821521.1	DENV3/Cuba/2022-08-18/Yale-DN00808	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
OQ821522.1	DENV3/Cuba/2022-08-18/Yale-DN01030	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
OQ821523.1	DENV3/Cuba/2022-08-18/Yale-DN01034	FL-DPH	Yale	2022-08-18	Cuba	Caribbean	3	3_III	3III_B.3
OQ821524.1	DENV3/Cuba/2022-08-20/Yale-DN00815	FL-DPH	Yale	2022-08-20	Cuba	Caribbean	3	3_III	3III_B.3
OQ821525.1	DENV3/Cuba/2022-08-21/Yale-DN00807	FL-DPH	Yale	2022-08-21	Cuba	Caribbean	3	3_III	3III_B.3
OQ821526.1	DENV3/Cuba/2022-08-23/Yale-DN00819	FL-DPH	Yale	2022-08-23	Cuba	Caribbean	3	3_III	3III_B.3
OQ821527.1	DENV3/Cuba/2022-08-23/Yale-DN01038	FL-DPH	Yale	2022-08-23	Cuba	Caribbean	3	3_III	3III_B.3
OQ821528.1	DENV3/Cuba/2022-08-24/Yale-DN00809	FL-DPH	Yale	2022-08-24	Cuba	Caribbean	3	3_III	3III_B.3
OQ821529.1	DENV3/Cuba/2022-08-24/Yale-DN00818	FL-DPH	Yale	2022-08-24	Cuba	Caribbean	3	3_III	3III_B.3
OQ821530.1	DENV3/Cuba/2022-08-24/Yale-DN01042	FL-DPH	Yale	2022-08-24	Cuba	Caribbean	3	3_III	3III_B.3
OQ821531.1	DENV3/Cuba/2022-08-28/Yale-DN00823	FL-DPH	Yale	2022-08-28	Cuba	Caribbean	3	3_III	3III_B.3
